FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
2066,8/13/2017,1929,1370,N944WN,KBWI,KLAX,1824,1838,2352,0,5.6,,,TRUE,,1,1,0,0,
2065,8/13/2017,1929,3307,N8690A,KTPA,KBWI,1500,1508,1702,1710,2.2,,,FALSE,,0,0,0,0,
2064,8/13/2017,1929,2229,N7885A,KBWI,KTPA,42,102,310,314,2.5,2.5,,TRUE,,0,0,1,1,
2063,8/12/2017,1930,5391,N8659D,KBUF,KBWI,2113,2123,2234,2239,1.4,,,FALSE,,0,0,0,0,
2062,8/12/2017,1930,5391,N8659D,KLAS,KBUF,1616,1632,2004,2008,3.9,,,TRUE,,1,1,0,0,
2061,8/12/2017,1930,3550,N552WN,KDAL,KLAS,19,30,249,307,2.8,,,FALSE,,0,0,0,0,
2060,8/11/2017,1931,3550,N552WN,KLGA,KDAL,1931,1953,2322,2327,3.9,,,TRUE,,1,1,0,0,
2059,8/11/2017,1931,5621,N731SA,KATL,KLGA,101,119,256,307,2.1,2.1,,FALSE,,0,0,0,0,
2058,8/10/2017,1932,3424,N732WN,KDTW,KATL,2213,2220,8,19,2.1,,,TRUE,,1,1,0,0,
2057,8/10/2017,1932,3424,N732WN,KPHX,KDTW,153,202,510,520,3.5,2.8,,FALSE,,0,0,0,0,
2056,8/9/2017,1933,3423,N732SW,KRNO,KPHX,2322,2233,102,108,1.8,1.8,,TRUE,,1,1,0,0,
2055,8/9/2017,1933,3423,N732SW,KLAS,KRNO,2134,2148,2245,2250,1.3,,,FALSE,,0,0,0,0,
2054,7/25/2017,1948,3546,N785SW,KSAN,KLAS,2205,2215,2300,2311,1.1,,,TRUE,,1,1,0,0,
2053,7/25/2017,1948,3546,N785SW,KEWR,KSAN,1546,1616,2121,2124,5.6,,,FALSE,,0,0,0,0,
2052,7/24/2017,1949,1951,N8604K,KOAK,KEWR,1951,2005,145,157,6.1,0.6,,TRUE,,1,0,0,1,"my longest flight.  Had to fly up through canada to get around weather.  We had 14,500 # of gas onboard. That is all an 800 will hold."
2051,7/24/2017,1949,1006,N7708E,KSNA,KOAK,1609,1620,1716,1726,1.3,,,FALSE,,0,0,0,0,
2050,7/24/2017,1949,1006,N7708E,KLAS,KSNA,1435,1449,1529,1532,1,,,TRUE,,1,1,0,0,
2049,7/23/2017,1950,2920,N8600F,KHOU,KLAS,1814,1824,2059,2112,3,,,TRUE,,1,1,0,0,
2048,7/23/2017,1950,2920,N8600F,KMDW,KHOU,1500,1509,1713,1718,2.3,,,FALSE,,0,0,0,0,
2047,7/23/2017,1950,4565,N235WN,KBUF,KMDW,1240,1248,1405,1410,1.5,,,TRUE,,1,1,0,0,
2046,7/22/2017,1951,4565,N235WN,KBWI,KBUF,2001,2015,2103,2107,1.1,,,FALSE,,0,0,0,0,
2045,7/22/2017,1951,4565,N235WN,KSLC,KBWI,1459,1503,1904,1904,4.1,,,TRUE,,1,1,0,0,
2044,7/22/2017,1951,4565,N235WN,KLAS,KSLC,1256,1302,1402,1406,1.2,,,FALSE,,0,0,0,0,
2043,7/8/2017,1965,4881,N639SW,KAUS,KDAL,2344,2359,43,51,1.1,,,TRUE,,1,1,0,0,
2042,7/8/2017,1965,4881,N639SW,KMSY,KAUS,2043,2052,2219,2226,1.7,,,FALSE,,0,0,0,0,
2041,7/8/2017,1965,3008,N217LV,KDEN,KMSY,244,253,504,508,2.4,2.2,,TRUE,,1,0,0,1,
2040,7/7/2017,1966,3008,N217LV,KMCI,KDEN,2341,2352,117,125,1.7,,,FALSE,,0,0,0,0,
2039,7/7/2017,1966,3008,N217LV,KMDW,KMCI,2139,2148,2251,2257,1.3,,,TRUE,,1,1,0,0,
2038,7/7/2017,1966,1121,N7851A,KRDU,KMDW,1804,1812,2007,2010,2.1,,,FALSE,,0,0,0,0,
2037,7/7/2017,1966,248,N921WN,KSTL,KRDU,255,303,428,434,1.7,1.7,,TRUE,,0,0,1,1,
2036,7/7/2017,1966,248,N921WN,KDSM,KSTL,127,133,216,221,0.9,0.2,,FALSE,,0,0,0,0,
2035,7/6/2017,1967,248,N921WN,KLAS,KDSM,2210,2223,54,100,2.8,,,TRUE,,1,1,0,0,
2034,7/6/2017,1967,248,N921WN,KLAS,KLAS,1941,2017,2017,2017,0.6,,,FALSE,,0,0,0,0,
2033,7/5/2017,1968,560,N206WN,KIND,KLAS,2346,2353,316,322,3.6,,,TRUE,,1,1,0,0,
2032,7/5/2017,1968,560,N206WN,KDEN,KIND,2051,2103,2304,2310,2.3,,,FALSE,,0,0,0,0,
2031,7/5/2017,1968,560,N206WN,KMSP,KDEN,1725,1733,1901,1916,1.9,,,TRUE,,1,1,0,0,
2030,7/5/2017,1968,1697,N766SW,KDEN,KMSP,212,222,350,355,1.7,0.9,,FALSE,,0,0,0,0,
2029,7/4/2017,1969,1697,N766SW,KPHX,KDEN,2251,2301,105,112,2.4,,,TRUE,,1,1,0,0,
2028,7/3/2017,1970,4925,N8512U,KATL,KMCI,1930,1951,2128,2131,2,,,FALSE,,0,0,0,0,
2027,7/3/2017,1970,4925,N8512U,KLAS,KATL,1432,1441,1818,1828,3.9,,,TRUE,,1,1,0,0,
2026,7/1/2017,1972,178,N7741C,KMDW,KPHX,2244,2254,220,226,3.7,,,FALSE,,0,0,0,0,
2025,7/1/2017,1972,528,N7741C,KCMH,KMDW,2029,2039,2204,2209,1.7,,,TRUE,,1,1,0,0,
2024,7/1/2017,1972,1101,N783SW,KMDW,KCMH,340,354,444,447,1.1,1.1,,FALSE,,0,0,0,0,
2023,7/1/2017,1972,1159,N783SW,KMCI,KMDW,119,150,253,258,1.7,0.7,,TRUE,,1,0,0,1,
2022,6/29/2017,1974,1653,N783SW,KMDW,KMCI,2314,2327,33,41,1.5,,,FALSE,,0,0,0,0,
2021,6/29/2017,1974,574,N499WN,KPHL,KMDW,2005,2041,2220,2226,2.4,,,TRUE,,1,1,0,0,
2020,6/29/2017,1974,574,N499WN,KMDW,KPHL,339,356,521,526,1.8,1.8,,FALSE,,0,0,0,0,
2019,6/29/2017,1974,574,N499WN,KCVG,KMDW,120,133,217,229,1.2,0.5,,TRUE,,1,0,0,1,
2018,6/28/2017,1975,574,N499WN,KBWI,KCVG,2316,2325,33,38,1.4,,,FALSE,,0,0,0,0,
2017,6/28/2017,1975,574,N499WN,KCVG,KBWI,2113,2121,2223,2228,1.3,,,TRUE,,1,1,0,0,
2016,6/28/2017,1975,368,N783SW,KMDW,KCVG,344,354,432,438,0.9,0.9,,FALSE,,0,0,0,0,
2015,6/27/2017,1976,368,N783SW,KONT,KMDW,2303,2310,235,240,3.6,0.3,,TRUE,,1,0,0,1,
2014,6/27/2017,1976,3417,N298WN,KPHX,KONT,2024,2030,2119,2123,1,,,FALSE,,0,0,0,0,
2013,6/20/2017,1983,406,N422WN,KSTL,KLAS,2017,2026,2323,2328,3.2,,,TRUE,,1,1,0,0,
2012,6/20/2017,1983,406,N422WN,KOMA,KSTL,1822,1832,1919,1925,1.1,,,FALSE,,0,0,0,0,
2011,6/20/2017,1983,406,N422WN,KDEN,KOMA,1624,1639,1741,1745,1.4,,,TRUE,,1,1,0,0,
2010,6/20/2017,1983,671,N8692F,KTUS,KDEN,1327,1335,1502,1512,1.8,,,FALSE,,0,0,0,0,
2009,6/19/2017,1984,3926,N248WN,KSAN,KTUS,2116,2129,2227,2230,1.2,,,TRUE,,1,1,0,0,
2008,6/19/2017,1984,3926,N248WN,KDAL,KSAN,1746,1756,2023,2035,2.8,,,FALSE,,0,0,0,0,
2007,6/19/2017,1984,399,N248WN,KLAS,KDAL,1428,1437,1658,1709,2.7,,,TRUE,,1,1,0,0,
2006,6/18/2017,1985,5734,N451WN,KPHX,KLAS,1700,1713,1756,1800,1,,,TRUE,,1,1,0,0,
2005,6/18/2017,1985,5734,N451WN,KBNA,KPHX,1223,1235,1541,1544,3.4,,,FALSE,,0,0,0,0,
2004,6/17/2017,1986,5734,N451WN,KMCO,KBNA,2045,2055,2222,2227,1.7,,,TRUE,,1,1,0,0,
2003,6/17/2017,1986,4390,N8685B,KATL,KMCO,1751,1802,1904,1914,1.4,,,FALSE,,0,0,0,0,
2002,6/17/2017,1986,4390,N8685B,KLAS,KATL,1306,1317,1658,1707,4,,,TRUE,,1,1,0,0,
2001,6/3/2017,2000,1028,N201LV,KMDW,KLAS,2356,7,325,329,3.6,,,FALSE,,0,0,0,0,
2000,6/3/2017,2000,1028,N201LV,KDCA,KMDW,2107,2126,2302,2310,2.1,,,TRUE,,1,1,0,0,
1999,6/3/2017,2000,5343,N7832A,KIND,KDCA,1905,1913,2026,2032,1.5,,,FALSE,,0,0,0,0,
1998,6/2/2017,2001,5343,N7832A,KMCO,KIND,2353,8,205,212,2.3,0.8,,TRUE,,1,1,0,0,
1997,6/2/2017,2001,3720,N944,KMKE,KLGA,2144,2202,2336,2348,2.1,,,FALSE,,0,0,0,0,
1996,6/2/2017,2001,5343,N7832A,KMKE,KMCO,2039,2046,2259,2311,2.5,,,TRUE,,1,1,0,0,
1995,6/2/2017,2001,3704,N272WN,KSAN,KMKE,59,109,446,452,3.9,2,,FALSE,,0,0,0,0,
1994,6/2/2017,2001,3720,N944,KLGA,KMKE,24,122,309,315,2.9,1.9,,TRUE,,1,1,0,0,
1993,6/1/2017,2002,3704,N272WN,KSMF,KSAN,2309,2318,23,26,1.3,,,FALSE,,0,0,0,0,
1992,6/1/2017,2002,4468,N272WN,KSNA,KSMF,2117,2122,2234,2239,1.4,,,TRUE,,1,1,0,0,
1991,6/1/2017,2002,4468,N272WN,KLAS,KSNA,1938,1949,2031,2036,1,,,FALSE,,0,0,0,0,
1990,5/22/2017,2012,872,N408WN,KPHX,KLAS,2154,2204,2248,2255,1,,,TRUE,,1,1,0,0,
1989,5/22/2017,2012,3381,N7830A,KDEN,KPHX,1824,1836,1958,2006,1.7,,,FALSE,,0,0,0,0,
1988,5/22/2017,2012,3381,N7830A,KSDF,KDEN,1452,1503,1731,1740,2.8,,,TRUE,,1,1,0,0,
1987,5/21/2017,2013,4146,N8680C,KTPA,KSDF,2340,2357,131,137,2,0.2,,FALSE,,0,0,0,0,
1986,5/21/2017,2013,3164,N8609A,KSJU,KTPA,1939,1953,2231,2236,3,,,TRUE,,1,1,0,0,
1985,5/21/2017,2013,3164,N8609A,KTPA,KSJU,1606,1616,1844,1851,2.8,,,FALSE,,0,0,0,0,
1984,5/20/2017,2014,2976,N8672F,KBWI,KTPA,2101,2113,2303,2319,2.3,,,TRUE,,1,1,0,0,
1983,5/20/2017,2014,2534,N8689C,KLAS,KBWI,1428,1436,1845,1852,4.4,,,FALSE,,0,0,0,0,
1982,5/15/2017,2019,3817,N8663A,KMDW,KLAS,1609,1617,1944,1948,3.7,,,TRUE,,1,1,0,0,
1981,5/15/2017,2019,300,N7883A,KBHM,KMDW,1207,1214,1341,1350,1.7,,,FALSE,,0,0,0,0,
1980,5/14/2017,2020,4638,N264LV,KMCO,KBHM,2221,2232,2342,2346,1.4,,,TRUE,,1,1,0,0,
1979,5/14/2017,2020,4638,N7825A,KMHT,KMCO,1840,1848,2121,2130,2.8,,,FALSE,,0,0,0,0,
1978,5/14/2017,2020,4868,N7825A,KMDW,KMHT,1604,1610,1756,1800,1.9,,,TRUE,,1,1,0,0,
1977,5/14/2017,2020,4868,N7825A,KPIT,KMDW,1348,1357,1500,1505,1.3,,,FALSE,,0,0,0,0,
1976,5/13/2017,2021,2605,N232WN,KSTL,KPIT,2220,2226,2344,2350,1.5,,,TRUE,,1,1,0,0,
1975,5/13/2017,2021,2597,N7829B,KOMA,KSTL,1955,2003,2054,2059,1.1,,,FALSE,,0,0,0,0,
1974,5/13/2017,2021,2597,N7829B,KDEN,KOMA,1636,1645,1747,1752,1.3,,,TRUE,,1,1,0,0,
1973,5/13/2017,2021,2597,N7829B,KLAS,KDEN,1401,1409,1534,1541,1.7,,,FALSE,,0,0,0,0,
1972,5/9/2017,2025,244,N7852A,KDEN,KLAS,2025,2037,2203,2210,1.8,,,TRUE,,1,1,0,0,
1971,5/9/2017,2025,1751,N7852A,KDAL,KDEN,1656,1705,1835,1841,1.8,,,FALSE,,0,0,0,0,
1970,5/9/2017,2025,1751,N7852A,KSFO,KDAL,1249,1256,1608,1613,3.4,,,TRUE,,1,1,0,0,
1969,5/8/2017,2026,1462,N475WN,KLAX,KSFO,1932,1941,2037,2044,1.2,,,FALSE,,0,0,0,0,
1968,5/8/2017,2026,4071,N475WN,KSFO,KLAX,1727,1759,1852,1900,1.6,,,TRUE,,1,1,0,0,
1967,5/8/2017,2026,1460,N475WN,KSAN,KSFO,1510,1525,1633,1639,1.5,,,FALSE,,0,0,0,0,
1966,5/8/2017,2026,1460,N475WN,KSFO,KSAN,1254,1305,1409,1413,1.3,,,TRUE,,1,1,0,0,
1965,5/7/2017,2027,4311,N7708E,KLAS,KSAN,1359,1410,1502,1505,1.1,,,TRUE,,1,1,0,0,
1964,5/7/2017,2027,4817,N929WN,KLAX,KSFO,2133,2154,2252,2258,1.4,,,FALSE,,0,0,0,0,
1963,5/7/2017,2027,1172,N929WN,KSFO,KLAX,1925,1943,2040,2052,1.5,,,TRUE,,1,1,0,0,
1962,5/7/2017,2027,4815,N929WN,KSAN,KSFO,1556,1614,1723,1728,1.5,,,FALSE,,0,0,0,0,
1961,5/1/2017,2033,353,N8687A,KMDW,KLAS,1736,1745,2112,2118,3.7,,,FALSE,,0,0,0,0,
1960,5/1/2017,2033,1992,N8507C,KBWI,KMDW,1239,1248,1622,1627,3.8,,,FALSE,,0,0,0,0,
1959,4/30/2017,2034,2841,N239WN,KIND,KBWI,1229,1239,1357,1402,1.6,,,TRUE,,1,1,0,0,
1958,4/29/2017,2035,2785,N239WN,KLAS,KIND,1552,1600,1920,1925,3.6,,,FALSE,,0,0,0,0,
1957,4/28/2017,2036,762,N7741C,KOMA,KLAS,1642,1704,1930,1935,2.9,,,TRUE,,1,1,0,0,
1956,4/28/2017,2036,762,N7741C,KMDW,KOMA,1442,1452,1602,1607,1.4,,,FALSE,,0,0,0,0,
1955,4/28/2017,2036,762,N7741C,KDCA,KMDW,1155,1223,1401,1406,2.2,,,TRUE,,1,1,0,0,
1954,4/27/2017,2037,3305,N441WN,KATL,KDCA,1710,1725,1843,1848,1.6,,,FALSE,,0,0,0,0,
1953,4/27/2017,2037,1584,N7832A,KBWI,KATL,1441,1458,1627,1635,1.9,,,TRUE,,1,1,0,0,
1952,4/27/2017,2037,497,N627SW,KCHS,KBWI,1224,1236,1348,1352,1.5,,,FALSE,,0,0,0,0,
1951,4/26/2017,2038,369,N8315C,KBNA,KCHS,2134,2142,2242,2246,1.2,,,TRUE,,1,1,0,0,
1950,4/26/2017,2038,369,N8315C,KLAS,KBNA,1738,1750,2053,2058,3.3,,,FALSE,,0,0,0,0,
1949,4/23/2017,2041,3438,N259WN,KLAX,KLAS,2111,2135,2222,2226,1.3,,,TRUE,,1,1,0,0,
1948,4/23/2017,2041,6121,N259WN,KDAL,KLAX,1711,1722,2017,2033,3.4,,,FALSE,,0,0,0,0,
1947,4/23/2017,2041,6235,N782SA,KDTW,KDAL,1256,1325,1548,1553,3,,,TRUE,,1,1,0,0,
1946,4/22/2017,2042,2589,N653SW,KATL,KDTW,1515,1528,1648,1656,1.7,,,FALSE,,0,0,0,0,
1945,4/22/2017,2042,301,N8672F,KMSP,KATL,1145,1157,1408,1416,2.5,,,TRUE,,1,1,0,0,
1944,4/21/2017,2043,1487,N447WN,KMDW,KMSP,1850,1904,2005,2010,1.3,,,FALSE,,0,0,0,0,
1943,4/21/2017,2043,1487,N447WN,KSAT,KMDW,1532,1548,1803,1808,2.6,,,TRUE,,1,1,0,0,
1942,4/21/2017,2043,1487,N447WN,KLAS,KSAT,1227,1239,1441,1445,2.3,,,FALSE,,0,0,0,0,
1941,3/28/2017,2067,1225,N707SA,KSFO,KLAS,1924,1934,2038,2044,1.3,,,FALSE,,0,0,0,0,
1940,3/28/2017,2067,1225,N707SA,KSNA,KSFO,1711,1728,1835,1842,1.5,,,FALSE,,0,0,0,0,
1939,3/28/2017,2067,1624,N707SA,KOAK,KSNA,1510,1521,1622,1626,1.3,,,TRUE,,1,1,0,0,
1938,3/28/2017,2067,1624,N707SA,KSLC,KOAK,1234,1246,1411,1420,1.8,0.4,,TRUE,,0,1,1,0,
1937,3/27/2017,2068,1653,N8628A,KPHX,KSLC,1625,1636,1738,1742,1.3,,,FALSE,,0,0,0,0,
1936,3/27/2017,2068,1653,N8628A,KBNA,KPHX,1145,1152,1539,1544,4,,,TRUE,,1,1,0,0,
1935,3/26/2017,2069,5070,N298WN,KLAS,KBNA,1325,1336,1640,1648,3.4,,,FALSE,,0,0,0,0,
1934,3/25/2017,2070,6365,N432WN,KOAK,KGEG,1753,1813,1955,1959,2.1,,,TRUE,,1,1,0,0,
1933,3/25/2017,2070,6237,N432WN,KSNA,KOAK,1550,1556,1702,1708,1.3,,,FALSE,,0,0,0,0,
1932,3/25/2017,2070,6237,N432WN,KSFO,KSNA,1356,1407,1509,1514,1.3,,,TRUE,,1,1,0,0,
1931,3/24/2017,2071,895,N925WN,KLAS,KSFO,1828,1851,1953,2001,1.6,,,FALSE,,0,0,0,0,
1930,3/23/2017,2072,3950,N232WN,KAUS,KLAS,1544,1552,1849,1904,3.3,,,TRUE,,1,1,0,0,
1929,3/23/2017,2072,222,N232WN,KLAS,KAUS,1230,1241,1450,1456,2.4,0.5,,FALSE,,0,0,0,0,
1928,3/19/2017,2076,5108,N7882B,KPHX,KLAS,1812,1821,1911,1915,1.1,,,TRUE,,1,1,0,0,
1927,3/19/2017,2076,5108,N7882B,KLAX,KPHX,1605,1631,1728,1733,1.5,,,FALSE,,0,0,0,0,
1926,3/19/2017,2076,3975,N7882B,KSAN,KLAX,1151,1202,1503,1515,3.4,1.6,,TRUE,,0,1,1,0,
1925,3/18/2017,2077,4470,N8302F,KSAT,KSAN,1721,1732,2001,2004,2.7,,,FALSE,,0,0,0,0,
1924,3/18/2017,2077,2117,N7737E,KHOU,KSAT,1532,1549,1628,1635,1.1,,,TRUE,,1,1,0,0,
1923,3/18/2017,2077,2117,N7737E,KMCI,KHOU,1241,1248,1424,1430,1.8,,,FALSE,,0,0,0,0,
1922,3/17/2017,2078,1487,N261WN,KMDW,KMSP,1921,1931,2032,2036,1.3,,,TRUE,,1,1,0,0,
1921,3/17/2017,2078,1487,N261WN,KSAT,KMDW,1547,1556,1814,1831,2.7,,,FALSE,,0,0,0,0,
1920,3/17/2017,2078,1487,N261WN,KLAS,KSAT,1228,1238,1458,1502,2.6,2.6,,TRUE,,0,1,1,0,
1919,3/13/2017,2082,1535,N947WN,KBUR,KLAS,1614,1624,1702,1709,0.9,,,TRUE,,1,1,0,0,
1918,3/13/2017,2082,1305,N947WN,KSMF,KBUR,1442,1450,1546,1549,1.1,,,FALSE,,0,0,0,0,
1917,3/13/2017,2082,1305,N947WN,KONT,KSMF,1229,1244,1341,1346,1.3,1.3,,TRUE,,0,0,1,1,
1916,3/12/2017,2083,4634,N552WN,KPHX,KONT,1914,1931,2020,2026,1.2,,,FALSE,,0,0,0,0,
1915,3/12/2017,2083,4594,N735SA,KSFO,KPHX,1543,1601,1731,1737,1.9,,,TRUE,,1,1,0,0,
1914,3/12/2017,2083,503,N735SA,KLAS,KSFO,1339,1357,1454,1501,1.4,,,FALSE,,0,0,0,0,
1913,3/3/2017,2092,187,N241WN,KDSM,KLAS,1756,1803,2050,2055,3,,,TRUE,,1,1,0,0,
1912,3/3/2017,2092,187,N241WN,KSTL,KDSM,1606,1616,1705,1709,1.1,,,FALSE,,0,0,0,0,
1911,3/3/2017,2092,187,N241WN,KDCA,KSTL,1251,1306,1458,1506,2.3,,,TRUE,,1,1,0,0,
1910,3/2/2017,2093,1492,N473WN,KMSY,KDCA,2032,2039,2224,2228,1.9,,,FALSE,,0,0,0,0,
1909,3/2/2017,2093,1492,N473WN,KATL,KMSY,1817,1831,1947,1951,1.6,,,TRUE,,1,1,0,0,
1908,3/2/2017,2093,4370,N902WN,KCMH,KATL,1603,1616,1728,1737,1.6,,,FALSE,,0,0,0,0,
1907,3/2/2017,2093,4370,N902WN,KSTL,KCMH,1414,1422,1519,1523,1.2,,,TRUE,,1,1,0,0,
1906,3/2/2017,2093,4370,N902WN,KATL,KSTL,120,146,308,313,1.9,1.9,,FALSE,,0,0,0,0,
1905,3/1/2017,2094,4370,N902WN,KOAK,KATL,1907,1918,2332,2338,4.5,,,TRUE,,1,1,0,0,
1904,3/1/2017,2094,175,N902WN,KGEG,KOAK,1556,1606,1745,1751,1.9,,,FALSE,,0,0,0,0,
1903,2/28/2017,2095,1948,N749SW,KOAK,KGEG,1703,1712,1858,1901,2,,,TRUE,,1,1,0,0,
1902,2/28/2017,2095,1948,N749SW,KLAS,KOAK,1429,1438,1545,1549,1.3,,,FALSE,,0,0,0,0,
1901,2/26/2017,2097,3091,N8665D,KSAN,KLAS,2123,2138,2230,2238,1.3,,,TRUE,,1,1,0,0,
1900,2/26/2017,2097,3091,N8665D,KLAS,KSAN,1929,1945,2030,2040,1.2,,0.4,FALSE,,0,0,0,0,
1899,2/26/2017,2097,3091,N8665D,KOMA,KLAS,1531,1539,1808,1820,2.8,,,TRUE,,1,1,0,0,
1898,2/26/2017,2097,1728,N744SW,KPHX,KOMA,107,117,316,322,2.3,1.7,1.7,FALSE,,0,0,0,0,
1897,2/25/2017,2098,1728,N744SW,KSNA,KPHX,2311,2320,10,17,1.1,,,TRUE,,1,1,0,0,
1896,2/25/2017,2098,1728,N744SW,KOAK,KSNA,2110,2116,2220,2224,1.2,,,FALSE,,0,0,0,0,
1895,2/21/2017,2102,210,N8680C,KMDW,KLAS,2037,2044,37,49,4.2,,,TRUE,,1,1,0,0,
1894,2/21/2017,2102,934,N260WN,KPDX,KMDW,1447,1502,1826,1831,3.7,,,FALSE,,0,0,0,0,
1893,2/20/2017,2103,1540,N239WN,KDEN,KPDX,1950,1958,2232,2235,2.8,,,TRUE,,1,1,0,0,
1892,2/20/2017,2103,1883,N8647A,KPHL,KDEN,1410,1415,1824,1830,4.3,,,FALSE,,0,0,0,0,
1891,2/19/2017,2104,3075,N7883A,KLAS,KPHL,1705,1714,2121,2127,4.4,,,TRUE,,1,1,0,0,
1890,2/13/2017,2110,210,N8324A,KMDW,KLAS,2034,2042,14,19,3.8,,,FALSE,,0,0,0,0,
1889,2/13/2017,2110,934,N290WN,KPDX,KMDW,1439,1448,1835,1840,4,0,,TRUE,,1,1,0,0,
1888,2/12/2017,2111,2102,N724SW,KDEN,KPDX,1525,1534,1758,1805,2.7,,,FALSE,,0,0,0,0,
1887,2/12/2017,2111,3425,N7717D,KMSP,KDEN,1229,1239,1426,1431,2,0.4,0.4,TRUE,,0,1,1,0,
1886,2/11/2017,2112,2485,N386SW,KDEN,KMSP,2006,2015,2136,2140,1.6,,,FALSE,,0,0,0,0,
1885,2/11/2017,2112,4921,N7839A,KLAS,KDEN,1603,1616,1749,1754,1.9,,,TRUE,,1,1,0,0,
1884,2/10/2017,2113,796,N756SA,KPHL,KLAS,1634,1649,2151,2156,5.4,,,FALSE,,0,0,0,0,
1883,2/10/2017,2113,3254,N289CT,KMDW,KPHL,129,140,302,308,1.7,1.7,1.7,TRUE,,0,0,1,1,
1882,2/9/2017,2114,949,N8670A,KBWI,KMDW,2203,2216,1,8,2.1,0.5,,FALSE,,0,0,0,0,
1881,2/9/2017,2114,949,N8670A,KLAS,KBWI,1640,1652,2050,2055,4.3,,,TRUE,,1,1,0,0,
1880,1/15/2017,2139,3095,N460WN,KRNO,KLAS,2056,2102,2158,2202,1.1,,,TRUE,,1,1,0,0,
1879,1/15/2017,2139,4711,N460WN,KLAS,KRNO,1909,1920,2015,2019,1.2,,,FALSE,,0,0,0,0,
1878,1/15/2017,2139,2751,N8669B,KCMH,KLAS,1325,1333,1731,1738,4.2,,,TRUE,,1,1,0,0,
1877,1/15/2017,2139,2484,N8311Q,KSTL,KCMH,15,22,117,122,1.1,1.1,,FALSE,,0,0,0,0,
1876,1/14/2017,2140,6555,N792SW,KSNA,KPDX,1514,1522,1735,1739,2.4,,,FALSE,,0,0,0,0,
1875,1/14/2017,2140,2484,N8311Q,KPDX,KSTL,1927,1934,2255,2259,3.5,,,TRUE,,1,1,0,0,
1874,1/13/2017,2141,575,N7827A,KOAK,KSNA,2142,2149,2255,2259,1.3,,,TRUE,,1,1,0,0,
1873,1/13/2017,2141,4537,N621WN,KSAN,KOAK,1844,1851,1955,2001,1.3,,,FALSE,,0,0,0,0,
1872,1/13/2017,2141,1526,N621WN,KRNO,KSAN,1641,1649,1805,1808,1.5,,,TRUE,,1,1,0,0,
1871,1/13/2017,2141,1526,N621WN,KLAS,KRNO,1446,1456,1549,1555,1.2,,,FALSE,,0,0,0,0,
1870,1/10/2017,2144,4651,N270WN,KOMA,KPHX,1730,1739,2018,2023,2.9,,,TRUE,,1,1,0,0,
1869,1/10/2017,2144,1581,N270WN,KMDW,KOMA,1517,1528,1636,1644,1.5,,,FALSE,,0,0,0,0,
1868,1/10/2017,2144,1581,N270WN,KMCI,KMDW,1310,1319,1418,1427,1.3,,,TRUE,,1,1,0,0,
1867,1/9/2017,2145,1295,N439WN,KSNA,KSFO,1548,1554,1700,1707,1.3,,,FALSE,,0,0,0,0,
1866,1/9/2017,2145,3100,N8515X,KSNA,KLAS,54,103,145,213,1.3,0.8,0.8,TRUE,,1,0,0,1,
1865,1/8/2017,2146,3100,N8515X,KSFO,KSNA,2245,2313,14,18,1.6,,,FALSE,,0,0,0,0,
1864,1/8/2017,2146,3100,N8515X,KLAS,KSFO,1955,2017,2145,2152,2,,,TRUE,,1,1,0,0,
1863,1/7/2017,2147,2697,N233LV,KPHX,KLAS,2337,2351,31,41,1.1,,,FALSE,,0,0,0,0,
1862,1/7/2017,2147,2697,N233LV,KLAX,KPHX,2155,2208,2301,2306,1.2,,,TRUE,,1,1,0,0,
1861,1/7/2017,2147,2079,N8694E,KSTL,KLAX,1605,1624,2019,2032,4.5,,,FALSE,,0,0,0,0,
1860,1/6/2017,2148,189,N648SW,KRIC,KATL,2029,2054,2223,2239,2.2,,,TRUE,,1,1,0,0,
1859,1/6/2017,2148,189,N648SW,KTPA,KSTL,246,254,458,508,2.4,2.4,,FALSE,,0,0,0,0,
1858,1/6/2017,2148,189,N648SW,KATL,KTPA,2,54,207,213,2.2,2.2,,FALSE,,0,0,0,0,
1857,1/6/2017,2148,177,N7825A,KATL,KRIC,235,247,348,355,1.3,1.3,1.3,TRUE,,0,0,1,1,
1856,1/5/2017,2149,9004,N7825A,KLAX,KATL,2145,2211,129,138,3.9,1.5,1.5,TRUE,,1,0,0,1,
1855,1/3/2017,2151,3275,N8616C,KMDW,KLAS,2130,2140,155,213,4.7,1.7,,FALSE,,0,0,0,0,
1854,1/3/2017,2151,3275,N8616C,KSAN,KMDW,1416,1431,1737,1745,3.5,0,,TRUE,,1,1,0,0,
1853,1/2/2017,2152,5693,N616SW,KSFO,KSAN,2145,2215,2320,2323,1.6,,,FALSE,,0,0,0,0,
1852,1/2/2017,2152,5693,N616SW,KSAN,KSFO,1939,2000,2106,2123,1.7,,,TRUE,,1,1,0,0,
1851,1/2/2017,2152,5693,N616SW,KSFO,KSAN,1558,1618,1723,1727,1.5,,,FALSE,,0,0,0,0,
1850,1/2/2017,2152,5690,N616SW,KLAX,KSFO,1349,1404,1504,1511,1.4,0.9,0.9,TRUE,,0,1,1,0,
1849,1/1/2017,2153,124,N294WN,KDAL,KLAX,1702,1711,2007,2019,3.3,,,FALSE,,0,0,0,0,
